country_name,year,xlpopulation,technology,adoption_level,population
Brazil,1997,167661.0,elecprod,308000000000.0,167661.0
Brazil,1998,169807.0,elecprod,322000000000.0,169807.0
Brazil,1999,171944.0,elecprod,335000000000.0,171944.0
Brazil,2000,174052.0,elecprod,349000000000.0,174052.0
Brazil,2001,176376.0,elecprod,328000000000.0,176376.0
Bulgaria,1924,5476.0,elecprod,20000000.0,5476.0
Bulgaria,1925,5590.0,elecprod,30000000.0,5590.0
Bulgaria,1926,5705.0,elecprod,40000000.0,5705.0
Bulgaria,1927,5798.0,elecprod,50000000.0,5798.0
Bulgaria,1928,5873.0,elecprod,70000000.0,5873.0
Bulgaria,1929,5950.0,elecprod,90000000.0,5950.0
Bulgaria,1930,6027.0,elecprod,100000000.0,6027.0
Bulgaria,1931,6106.0,elecprod,110000000.0,6106.0
Bulgaria,1932,6186.0,elecprod,120000000.0,6186.0
Bulgaria,1933,6267.0,elecprod,130000000.0,6267.0
Bulgaria,1934,6349.0,elecprod,140000000.0,6349.0
Bulgaria,1935,6415.0,elecprod,140000000.0,6415.0
Bulgaria,1936,6469.0,elecprod,170000000.0,6469.0
Bulgaria,1937,6514.0,elecprod,200000000.0,6514.0
Bulgaria,1938,6564.0,elecprod,230000000.0,6564.0
Bulgaria,1939,6614.0,elecprod,270000000.0,6614.0
Bulgaria,1940,6666.0,elecprod,300000000.0,6666.0
Bulgaria,1941,6715.0,elecprod,300000000.0,6715.0
Bulgaria,1942,6771.0,elecprod,320000000.0,6771.0
Bulgaria,1943,6828.0,elecprod,340000000.0,6828.0
Bulgaria,1944,6885.0,elecprod,310000000.0,6885.0
Bulgaria,1945,6942.0,elecprod,400000000.0,6942.0
Bulgaria,1946,7000.0,elecprod,440000000.0,7000.0
Bulgaria,1947,7064.0,elecprod,480000000.0,7064.0
Bulgaria,1948,7130.0,elecprod,550000000.0,7130.0
Bulgaria,1949,7195.0,elecprod,700000000.0,7195.0
Bulgaria,1950,7251.0,elecprod,820000000.0,7251.0
Bulgaria,1951,7258.0,elecprod,1020000000.0,7258.0
Bulgaria,1952,7275.0,elecprod,1350000000.0,7275.0
Bulgaria,1953,7346.0,elecprod,1560000000.0,7346.0
Bulgaria,1954,7423.0,elecprod,1730000000.0,7423.0
Bulgaria,1955,7499.0,elecprod,2070000000.0,7499.0
Bulgaria,1956,7576.0,elecprod,2390000000.0,7576.0
Bulgaria,1957,7651.0,elecprod,2660000000.0,7651.0
Bulgaria,1958,7728.0,elecprod,3020000000.0,7728.0
Bulgaria,1959,7798.0,elecprod,3870000000.0,7798.0
Bulgaria,1960,7867.0,elecprod,4660000000.0,7867.0
Bulgaria,1961,7943.0,elecprod,5410000000.0,7943.0
Bulgaria,1962,8013.0,elecprod,6040000000.0,8013.0
Bulgaria,1963,8078.0,elecprod,7180000000.0,8078.0
Bulgaria,1964,8144.0,elecprod,8700000000.0,8144.0
Bulgaria,1965,8201.0,elecprod,10200000000.0,8201.0
Bulgaria,1966,8258.0,elecprod,11800000000.0,8258.0
Bulgaria,1967,8310.0,elecprod,13600000000.0,8310.0
Bulgaria,1968,8370.0,elecprod,15500000000.0,8370.0
Bulgaria,1969,8434.0,elecprod,17200000000.0,8434.0
Bulgaria,1970,8490.0,elecprod,19500000000.0,8490.0
Bulgaria,1971,8536.0,elecprod,21000000000.0,8536.0
Bulgaria,1972,8576.0,elecprod,22300000000.0,8576.0
Bulgaria,1973,8621.0,elecprod,21900000000.0,8621.0
Bulgaria,1974,8679.0,elecprod,22800000000.0,8679.0
Bulgaria,1975,8721.0,elecprod,25200000000.0,8721.0
Bulgaria,1976,8759.0,elecprod,27800000000.0,8759.0
Bulgaria,1977,8804.0,elecprod,29700000000.0,8804.0
Bulgaria,1978,8814.0,elecprod,31400000000.0,8814.0
Bulgaria,1979,8826.0,elecprod,32400000000.0,8826.0
Bulgaria,1980,8862.0,elecprod,34800000000.0,8862.0
Bulgaria,1981,8878.0,elecprod,37000000000.0,8878.0
Bulgaria,1982,8894.0,elecprod,40500000000.0,8894.0
Bulgaria,1983,8909.0,elecprod,42600000000.0,8909.0
Bulgaria,1984,8925.0,elecprod,44700000000.0,8925.0
Bulgaria,1985,8941.0,elecprod,41600000000.0,8941.0
Bulgaria,1986,8957.0,elecprod,41800000000.0,8957.0
Bulgaria,1987,8971.0,elecprod,43500000000.0,8971.0
Bulgaria,1988,8981.0,elecprod,45000000000.0,8981.0
Bulgaria,1989,8989.0,elecprod,44300000000.0,8989.0
Bulgaria,1990,8966.0,elecprod,42100000000.0,8966.0
Bulgaria,1991,8914.0,elecprod,38900000000.0,8914.0
Bulgaria,1992,8869.0,elecprod,35600000000.0,8869.0
Bulgaria,1993,8495.0,elecprod,37200000000.0,8495.0
Bulgaria,1994,8448.0,elecprod,37500000000.0,8448.0
Bulgaria,1995,8399.0,elecprod,40700000000.0,8399.0
Bulgaria,1996,8345.0,elecprod,41500000000.0,8345.0
Bulgaria,1997,8291.0,elecprod,42600000000.0,8291.0
Bulgaria,1998,8240.0,elecprod,41500000000.0,8240.0
Bulgaria,1999,8195.0,elecprod,38000000000.0,8195.0
Bulgaria,2000,8156.97,elecprod,40600000000.0,8156.97
Bulgaria,2001,8005.82,elecprod,43500000000.0,8005.82
Burkina Faso,1947,3068.0,elecprod,100000.0,3068.0
Burkina Faso,1948,3043.0,elecprod,100000.0,3043.0
Burkina Faso,1949,3114.0,elecprod,200000.0,3114.0
Burkina Faso,1950,3589.0,elecprod,200000.0,3589.0
Burkina Faso,1951,3646.0,elecprod,200000.0,3646.0
Burkina Faso,1952,3710.0,elecprod,200000.0,3710.0
Burkina Faso,1953,3778.0,elecprod,200000.0,3778.0
Burkina Faso,1954,3850.0,elecprod,300000.0,3850.0
Burkina Faso,1956,4005.0,elecprod,2500000.0,4005.0
Burkina Faso,1957,4088.0,elecprod,3600000.0,4088.0
Burkina Faso,1958,4173.0,elecprod,4800000.0,4173.0
Burkina Faso,1959,4262.0,elecprod,6300000.0,4262.0
Burkina Faso,1960,4400.0,elecprod,7800000.0,4400.0
Burkina Faso,1961,4488.0,elecprod,10000000.0,4488.0
Burkina Faso,1962,4578.0,elecprod,13000000.0,4578.0
Burkina Faso,1963,4669.0,elecprod,16000000.0,4669.0
Burkina Faso,1964,4763.0,elecprod,19000000.0,4763.0
Burkina Faso,1965,4860.0,elecprod,21000000.0,4860.0
Burkina Faso,1966,4960.0,elecprod,22000000.0,4960.0
Burkina Faso,1967,5050.0,elecprod,21000000.0,5050.0
Burkina Faso,1968,5180.0,elecprod,23000000.0,5180.0
Burkina Faso,1969,5280.0,elecprod,25000000.0,5280.0
Burkina Faso,1970,5380.0,elecprod,27000000.0,5380.0
Burkina Faso,1971,5490.0,elecprod,33000000.0,5490.0
Burkina Faso,1972,5610.0,elecprod,37000000.0,5610.0
Burkina Faso,1973,5450.0,elecprod,42000000.0,5450.0
Burkina Faso,1974,5540.0,elecprod,46000000.0,5540.0
Burkina Faso,1975,5638.0,elecprod,53000000.0,5638.0
Burkina Faso,1976,5736.0,elecprod,60000000.0,5736.0
Burkina Faso,1977,5836.0,elecprod,70000000.0,5836.0
Burkina Faso,1978,5938.0,elecprod,80000000.0,5938.0
Burkina Faso,1979,6040.0,elecprod,99000000.0,6040.0
Burkina Faso,1980,6145.0,elecprod,105000000.0,6145.0
Burkina Faso,1981,7094.0,elecprod,115000000.0,7094.0
Burkina Faso,1982,7285.0,elecprod,123000000.0,7285.0
Burkina Faso,1983,7480.0,elecprod,125000000.0,7480.0
Burkina Faso,1984,7680.0,elecprod,121000000.0,7680.0
Burkina Faso,1985,7886.0,elecprod,123000000.0,7886.0
Burkina Faso,1986,8097.0,elecprod,123000000.0,8097.0
Burkina Faso,1987,8314.0,elecprod,125000000.0,8314.0
Burkina Faso,1988,8537.0,elecprod,128000000.0,8537.0
Burkina Faso,1989,8766.0,elecprod,163000000.0,8766.0
Burkina Faso,1990,9001.0,elecprod,192000000.0,9001.0
Burkina Faso,1991,9191.0,elecprod,193000000.0,9191.0
Burkina Faso,1992,9433.0,elecprod,201000000.0,9433.0
Burkina Faso,1993,9682.0,elecprod,215000000.0,9682.0
Burma,1951,19788.0,elecprod,79000000.0,19788.0
Burma,1952,20093.0,elecprod,100000000.0,20093.0
Burma,1953,20403.0,elecprod,117000000.0,20403.0
Burma,1954,20721.0,elecprod,142000000.0,20721.0
Burma,1955,21049.0,elecprod,176000000.0,21049.0
Burma,1956,21385.0,elecprod,215000000.0,21385.0
Burma,1957,21732.0,elecprod,282000000.0,21732.0
Burma,1958,22088.0,elecprod,384000000.0,22088.0
Burma,1959,22456.0,elecprod,412000000.0,22456.0
Burma,1960,22836.0,elecprod,432000000.0,22836.0
Burma,1961,23229.0,elecprod,472000000.0,23229.0
Burma,1962,23634.0,elecprod,510000000.0,23634.0
Burma,1963,24053.0,elecprod,539000000.0,24053.0
Burma,1964,24486.0,elecprod,541000000.0,24486.0
Burma,1965,24933.0,elecprod,557000000.0,24933.0
Burma,1966,25394.0,elecprod,550000000.0,25394.0
Burma,1967,25870.0,elecprod,542000000.0,25870.0
Burma,1968,26362.0,elecprod,553000000.0,26362.0
Burma,1969,26867.0,elecprod,567000000.0,26867.0
Burma,1970,27386.0,elecprod,600000000.0,27386.0
Burma,1971,27919.0,elecprod,691000000.0,27919.0
Burma,1972,28466.0,elecprod,763000000.0,28466.0
Burma,1973,29227.0,elecprod,821000000.0,29227.0
Burma,1974,29828.0,elecprod,846000000.0,29828.0
Burma,1975,30445.0,elecprod,978000000.0,30445.0
Burma,1976,31080.0,elecprod,1090000000.0,31080.0
Burma,1977,31735.0,elecprod,1190000000.0,31735.0
Burma,1978,32404.0,elecprod,1240000000.0,32404.0
Burma,1979,33081.0,elecprod,1340000000.0,33081.0
Burma,1980,33766.0,elecprod,1490000000.0,33766.0
Burma,1981,34460.0,elecprod,1400000000.0,34460.0
Burma,1982,35162.0,elecprod,1550000000.0,35162.0
Burma,1983,35873.0,elecprod,1680000000.0,35873.0
Burma,1984,36592.0,elecprod,1890000000.0,36592.0
Burma,1985,37319.0,elecprod,2120000000.0,37319.0
Burma,1986,38055.0,elecprod,2240000000.0,38055.0
Burma,1987,38800.0,elecprod,2320000000.0,38800.0
Burma,1988,39551.0,elecprod,2230000000.0,39551.0
Burma,1989,40308.0,elecprod,2490000000.0,40308.0
Burma,1990,41068.0,elecprod,2620000000.0,41068.0
Burma,1991,41834.0,elecprod,2680000000.0,41834.0
Burma,1992,42607.0,elecprod,3000000000.0,42607.0
Burma,1993,43385.0,elecprod,3390000000.0,43385.0
Burma,1994,44169.0,elecprod,3590000000.0,44169.0
Burma,1995,44955.0,elecprod,4060000000.0,44955.0
Burma,1996,45741.0,elecprod,3950000000.0,45741.0
Burma,1997,46525.0,elecprod,4450000000.0,46525.0
Burma,1998,47305.0,elecprod,4140000000.0,47305.0
Burma,1999,48081.0,elecprod,4640000000.0,48081.0
Burma,2000,48746.8,elecprod,5120000000.0,48746.8
Burma,2001,49387.4,elecprod,5670000000.0,49387.4
Burundi,1965,3210.0,elecprod,1000000.0,3210.0
Burundi,1966,3291.0,elecprod,1000000.0,3291.0
Burundi,1967,3378.0,elecprod,1000000.0,3378.0
Burundi,1968,3465.0,elecprod,1000000.0,3465.0
Burundi,1969,3547.0,elecprod,1000000.0,3547.0
Burundi,1970,3621.0,elecprod,1000000.0,3621.0
Burundi,1971,3685.0,elecprod,1000000.0,3685.0
Burundi,1972,3740.0,elecprod,1000000.0,3740.0
Burundi,1973,3795.0,elecprod,1000000.0,3795.0
Burundi,1974,3650.0,elecprod,1000000.0,3650.0
Burundi,1975,3745.0,elecprod,1000000.0,3745.0
Burundi,1976,3817.0,elecprod,1000000.0,3817.0
Burundi,1977,3902.0,elecprod,1000000.0,3902.0
Burundi,1978,3909.0,elecprod,1000000.0,3909.0
Burundi,1979,4022.0,elecprod,1000000.0,4022.0
Burundi,1980,4118.0,elecprod,3000000.0,4118.0
Burundi,1981,4225.0,elecprod,4000000.0,4225.0
Burundi,1982,4339.0,elecprod,4000000.0,4339.0
Burundi,1983,4459.0,elecprod,25000000.0,4459.0
Burundi,1984,4585.0,elecprod,41000000.0,4585.0
Burundi,1985,4718.0,elecprod,47000000.0,4718.0
Burundi,1986,4857.0,elecprod,63000000.0,4857.0
Burundi,1987,5001.0,elecprod,96000000.0,5001.0
Burundi,1988,5149.0,elecprod,105000000.0,5149.0
Burundi,1989,5302.0,elecprod,104000000.0,5302.0
Burundi,1990,5458.0,elecprod,110000000.0,5458.0
Burundi,1991,5620.0,elecprod,136000000.0,5620.0
Burundi,1992,5786.0,elecprod,107000000.0,5786.0
Burundi,1994,6094.03,elecprod,117000000.0,6094.03
Burundi,1995,6225.11,elecprod,120000000.0,6225.11
Burundi,1996,6356.19,elecprod,120000000.0,6356.19
Burundi,1997,6487.27,elecprod,122000000.0,6487.27
Burundi,1998,6617.36,elecprod,127000000.0,6617.36
Cambodia,1948,3748.0,elecprod,14000000.0,3748.0
Cambodia,1950,4163.0,elecprod,17000000.0,4163.0
Cambodia,1951,4266.0,elecprod,18000000.0,4266.0
Cambodia,1952,4371.0,elecprod,23000000.0,4371.0
Cambodia,1953,4478.0,elecprod,24000000.0,4478.0
Cambodia,1954,4589.0,elecprod,25000000.0,4589.0
Cambodia,1955,4702.0,elecprod,29000000.0,4702.0
Cambodia,1956,4827.0,elecprod,34000000.0,4827.0
Cambodia,1957,4956.0,elecprod,39000000.0,4956.0
Cambodia,1958,5088.0,elecprod,45000000.0,5088.0
Cambodia,1959,5224.0,elecprod,51000000.0,5224.0
Cambodia,1960,5364.0,elecprod,60000000.0,5364.0
Cambodia,1961,5511.0,elecprod,71000000.0,5511.0
Cambodia,1962,5761.0,elecprod,78000000.0,5761.0
Cambodia,1963,5919.0,elecprod,87000000.0,5919.0
Cambodia,1964,6079.0,elecprod,83000000.0,6079.0
Cambodia,1965,6242.0,elecprod,81000000.0,6242.0
Cambodia,1966,6408.0,elecprod,89000000.0,6408.0
Cambodia,1967,6578.0,elecprod,95000000.0,6578.0
Cambodia,1968,6752.0,elecprod,112000000.0,6752.0
Cambodia,1969,6931.0,elecprod,128000000.0,6931.0
Cambodia,1970,6996.0,elecprod,133000000.0,6996.0
Cambodia,1971,7018.0,elecprod,148000000.0,7018.0
Cambodia,1972,7112.0,elecprod,166000000.0,7112.0
Cambodia,1973,7202.0,elecprod,150000000.0,7202.0
Cambodia,1974,7287.0,elecprod,150000000.0,7287.0
Cambodia,1975,7179.0,elecprod,150000000.0,7179.0
Cambodia,1976,6906.0,elecprod,137000000.0,6906.0
Cambodia,1977,6669.0,elecprod,140000000.0,6669.0
Cambodia,1978,6460.0,elecprod,155000000.0,6460.0
Cambodia,1979,6393.0,elecprod,160000000.0,6393.0
Cambodia,1980,6499.0,elecprod,100000000.0,6499.0
Cambodia,1981,6681.0,elecprod,129000000.0,6681.0
Cambodia,1982,6903.0,elecprod,136000000.0,6903.0
Cambodia,1983,7143.0,elecprod,100000000.0,7143.0
Cambodia,1984,7286.0,elecprod,70000000.0,7286.0
Cambodia,1985,7399.0,elecprod,70000000.0,7399.0
Cambodia,1986,7621.0,elecprod,70000000.0,7621.0
Cambodia,1987,7883.0,elecprod,70000000.0,7883.0
Cambodia,1988,8153.0,elecprod,70000000.0,8153.0
Cambodia,1989,8431.0,elecprod,120000000.0,8431.0
Cambodia,1990,8717.0,elecprod,130000000.0,8717.0
Cambodia,1991,9012.0,elecprod,165000000.0,9012.0
Cambodia,1992,9403.0,elecprod,173000000.0,9403.0
Cambodia,1993,9858.0,elecprod,180000000.0,9858.0
Cambodia,1994,10210.0,elecprod,187000000.0,10210.0
Cambodia,1995,10491.0,elecprod,194000000.0,10491.0
Cambodia,1996,10773.0,elecprod,201000000.0,10773.0
Cambodia,1997,11055.0,elecprod,208000000.0,11055.0
Cambodia,1998,11340.0,elecprod,217000000.0,11340.0
Cameroon,1948,,elecprod,3000000.0,
Cameroon,1949,,elecprod,4000000.0,
Cameroon,1950,4888.0,elecprod,6000000.0,4888.0
Cameroon,1951,4947.0,elecprod,9000000.0,4947.0
Cameroon,1952,5009.0,elecprod,13000000.0,5009.0
Cameroon,1953,5074.0,elecprod,19000000.0,5074.0
Cameroon,1954,5141.0,elecprod,24000000.0,5141.0
Cameroon,1955,5211.0,elecprod,31000000.0,5211.0
Cameroon,1956,5284.0,elecprod,40000000.0,5284.0
Cameroon,1957,5360.0,elecprod,238000000.0,5360.0
Cameroon,1958,5439.0,elecprod,675000000.0,5439.0
Cameroon,1959,5522.0,elecprod,842000000.0,5522.0
Cameroon,1960,5609.0,elecprod,911000000.0,5609.0
Cameroon,1961,5699.0,elecprod,970000000.0,5699.0
Cameroon,1962,5794.0,elecprod,1080000000.0,5794.0
Cameroon,1963,5892.0,elecprod,1070000000.0,5892.0
Cameroon,1964,5996.0,elecprod,1070000000.0,5996.0
Cameroon,1965,6104.0,elecprod,1100000000.0,6104.0
Cameroon,1966,6217.0,elecprod,1010000000.0,6217.0
Cameroon,1967,6336.0,elecprod,1070000000.0,6336.0
Cameroon,1968,6460.0,elecprod,1020000000.0,6460.0
Cameroon,1969,6590.0,elecprod,1060000000.0,6590.0
Cameroon,1970,6727.0,elecprod,1160000000.0,6727.0
Cameroon,1971,6870.0,elecprod,1170000000.0,6870.0
Cameroon,1972,7021.0,elecprod,1120000000.0,7021.0
Cameroon,1973,7179.0,elecprod,1120000000.0,7179.0
Cameroon,1974,7346.0,elecprod,1180000000.0,7346.0
Cameroon,1975,7522.0,elecprod,1320000000.0,7522.0
Cameroon,1976,7723.0,elecprod,1340000000.0,7723.0
Cameroon,1977,7966.0,elecprod,1350000000.0,7966.0
Cameroon,1978,8214.0,elecprod,1300000000.0,8214.0
Cameroon,1979,8461.0,elecprod,1350000000.0,8461.0
Cameroon,1980,8761.0,elecprod,1450000000.0,8761.0
Cameroon,1981,9044.0,elecprod,1910000000.0,9044.0
Cameroon,1982,9280.0,elecprod,2160000000.0,9280.0
Cameroon,1983,9563.0,elecprod,2120000000.0,9563.0
Cameroon,1984,9870.0,elecprod,2310000000.0,9870.0
Cameroon,1985,10199.0,elecprod,2410000000.0,10199.0
Cameroon,1986,10544.0,elecprod,2450000000.0,10544.0
Cameroon,1987,10890.0,elecprod,2520000000.0,10890.0
Cameroon,1988,11236.0,elecprod,2580000000.0,11236.0
Cameroon,1989,11562.0,elecprod,2700000000.0,11562.0
Cameroon,1990,11894.0,elecprod,2700000000.0,11894.0
Cameroon,1991,12261.0,elecprod,2740000000.0,12261.0
Cameroon,1992,12636.0,elecprod,2740000000.0,12636.0
Cameroon,1993,13017.0,elecprod,2830000000.0,13017.0
Cameroon,1994,13405.0,elecprod,2720000000.0,13405.0
Cameroon,1995,13800.0,elecprod,2790000000.0,13800.0
Cameroon,1996,14202.0,elecprod,2900000000.0,14202.0
Cameroon,1997,14611.0,elecprod,3130000000.0,14611.0
Cameroon,1998,15029.0,elecprod,3170000000.0,15029.0
Cameroon,1999,15375.5,elecprod,3380000000.0,15375.5
Cameroon,2000,15718.0,elecprod,3480000000.0,15718.0
Cameroon,2001,16056.4,elecprod,3540000000.0,16056.4
Canada,1919,8548.0,elecprod,5810000000.0,8548.0
Canada,1920,8798.0,elecprod,6230000000.0,8798.0
Canada,1921,9028.0,elecprod,5930000000.0,9028.0
Canada,1922,9159.0,elecprod,7130000000.0,9159.0
Canada,1923,9256.0,elecprod,8560000000.0,9256.0
Canada,1924,9394.0,elecprod,9850000000.0,9394.0
Canada,1925,9549.0,elecprod,10700000000.0,9549.0
Canada,1926,9713.0,elecprod,12800000000.0,9713.0
Canada,1927,9905.0,elecprod,15400000000.0,9905.0
Canada,1928,10107.0,elecprod,17500000000.0,10107.0
Canada,1929,10305.0,elecprod,19300000000.0,10305.0
Canada,1930,10488.0,elecprod,19500000000.0,10488.0
Canada,1931,10657.0,elecprod,17600000000.0,10657.0
Canada,1932,10794.0,elecprod,17500000000.0,10794.0
Canada,1933,10919.0,elecprod,18700000000.0,10919.0
Canada,1934,11030.0,elecprod,22700000000.0,11030.0
Canada,1935,11136.0,elecprod,24900000000.0,11136.0
Canada,1936,11243.0,elecprod,27100000000.0,11243.0
Canada,1937,11341.0,elecprod,30200000000.0,11341.0
Canada,1938,11452.0,elecprod,28600000000.0,11452.0
Canada,1939,11570.0,elecprod,31000000000.0,11570.0
Canada,1940,11688.0,elecprod,33100000000.0,11688.0
Canada,1941,11818.0,elecprod,36500000000.0,11818.0
Canada,1942,11969.0,elecprod,41000000000.0,11969.0
Canada,1943,12115.0,elecprod,43900000000.0,12115.0
Canada,1944,12268.0,elecprod,43600000000.0,12268.0
Canada,1945,12404.0,elecprod,42700000000.0,12404.0
Canada,1946,12634.0,elecprod,44700000000.0,12634.0
Canada,1947,12901.0,elecprod,47200000000.0,12901.0
Canada,1948,13180.0,elecprod,47300000000.0,13180.0
Canada,1949,13469.0,elecprod,50900000000.0,13469.0
Canada,1950,13737.0,elecprod,55400000000.0,13737.0
Canada,1951,14047.0,elecprod,61800000000.0,14047.0
Canada,1952,14491.0,elecprod,66500000000.0,14491.0
Canada,1953,14882.0,elecprod,70300000000.0,14882.0
Canada,1954,15321.0,elecprod,74500000000.0,15321.0
Canada,1955,15730.0,elecprod,82200000000.0,15730.0
Canada,1956,16123.0,elecprod,88500000000.0,16123.0
Canada,1957,16677.0,elecprod,91100000000.0,16677.0
Canada,1958,17120.0,elecprod,97500000000.0,17120.0
Canada,1959,17522.0,elecprod,105000000000.0,17522.0
Canada,1960,17870.0,elecprod,114000000000.0,17870.0
Canada,1961,18238.0,elecprod,114000000000.0,18238.0
Canada,1962,18583.0,elecprod,117000000000.0,18583.0
Canada,1963,18931.0,elecprod,122000000000.0,18931.0
Canada,1964,19290.0,elecprod,144000000000.0,19290.0
Canada,1965,19644.0,elecprod,144000000000.0,19644.0
Canada,1966,20015.0,elecprod,158000000000.0,20015.0
Canada,1967,20378.0,elecprod,166000000000.0,20378.0
Canada,1968,20701.0,elecprod,176000000000.0,20701.0
Canada,1969,21001.0,elecprod,191000000000.0,21001.0
Canada,1970,21297.0,elecprod,205000000000.0,21297.0
Canada,1971,22026.0,elecprod,216000000000.0,22026.0
Canada,1972,22285.0,elecprod,240000000000.0,22285.0
Canada,1973,22560.0,elecprod,263000000000.0,22560.0
Canada,1974,22865.0,elecprod,280000000000.0,22865.0
Canada,1975,23209.0,elecprod,273000000000.0,23209.0
Canada,1976,23518.0,elecprod,294000000000.0,23518.0
Canada,1977,23796.0,elecprod,326000000000.0,23796.0
Canada,1978,24036.0,elecprod,345000000000.0,24036.0
Canada,1979,24277.0,elecprod,363000000000.0,24277.0
Canada,1980,24593.0,elecprod,338000000000.0,24593.0
Canada,1981,24900.0,elecprod,391000000000.0,24900.0
Canada,1982,25202.0,elecprod,387000000000.0,25202.0
Canada,1983,25456.0,elecprod,408000000000.0,25456.0
Canada,1984,25702.0,elecprod,438000000000.0,25702.0
Canada,1985,25942.0,elecprod,459000000000.0,25942.0
Canada,1986,26204.0,elecprod,469000000000.0,26204.0
Canada,1987,26550.0,elecprod,496000000000.0,26550.0
Canada,1988,26798.0,elecprod,506000000000.0,26798.0
Canada,1989,27286.0,elecprod,500000000000.0,27286.0
Canada,1990,27701.0,elecprod,482000000000.0,27701.0
Canada,1991,28031.0,elecprod,508000000000.0,28031.0
Canada,1992,28377.0,elecprod,520000000000.0,28377.0
Canada,1993,28703.0,elecprod,532000000000.0,28703.0
Canada,1994,29036.0,elecprod,556000000000.0,29036.0
Canada,1995,29354.0,elecprod,560000000000.0,29354.0
Canada,1996,29672.0,elecprod,573000000000.0,29672.0
Canada,1997,30008.0,elecprod,573000000000.0,30008.0
Canada,1998,30297.0,elecprod,562000000000.0,30297.0
Canada,1999,30547.4,elecprod,579000000000.0,30547.4
Canada,2000,30817.6,elecprod,605000000000.0,30817.6
Canada,2001,31128.5,elecprod,588000000000.0,31128.5
Central African Republic,1954,1328.0,elecprod,2800000.0,1328.0
Central African Republic,1955,1348.0,elecprod,4100000.0,1348.0
Central African Republic,1956,1370.0,elecprod,5300000.0,1370.0
Central African Republic,1957,1392.0,elecprod,5700000.0,1392.0
Central African Republic,1958,1416.0,elecprod,6100000.0,1416.0
Central African Republic,1959,1441.0,elecprod,7500000.0,1441.0
Central African Republic,1960,1467.0,elecprod,8100000.5,1467.0
Central African Republic,1961,1495.0,elecprod,9400000.0,1495.0
Central African Republic,1962,1523.0,elecprod,12000000.0,1523.0
Central African Republic,1963,1553.0,elecprod,17000000.0,1553.0
Central African Republic,1964,1585.0,elecprod,20000000.0,1585.0
Central African Republic,1965,1628.0,elecprod,21000000.0,1628.0
Central African Republic,1966,1683.0,elecprod,25000000.0,1683.0
Central African Republic,1967,1729.0,elecprod,28000000.0,1729.0
Central African Republic,1968,1756.0,elecprod,35000000.0,1756.0
Central African Republic,1969,1785.0,elecprod,41000000.0,1785.0
Central African Republic,1970,1827.0,elecprod,47000000.0,1827.0
Central African Republic,1971,1869.0,elecprod,47000000.0,1869.0
Central African Republic,1972,1910.0,elecprod,48000000.0,1910.0
Central African Republic,1973,1945.0,elecprod,51000000.0,1945.0
Central African Republic,1974,1983.0,elecprod,53000000.0,1983.0
Central African Republic,1975,2031.0,elecprod,52000000.0,2031.0
Central African Republic,1976,2071.0,elecprod,53000000.0,2071.0
Central African Republic,1977,2111.0,elecprod,58000000.0,2111.0
Central African Republic,1978,2153.0,elecprod,61000000.0,2153.0
Central African Republic,1979,2197.0,elecprod,63000000.0,2197.0
